,Left Arm Angle,Right Arm Angle,Left Leg Angle,Right Leg Angle
0,170.26040936913668,176.92565147263562,168.96450961972278,174.27928341894753
1,167.0807003125396,177.56792169620022,169.13367034054016,174.03641091140486
2,164.37627499038837,178.30105943086463,169.35592807837074,174.0120169904569
3,163.29216613176337,178.5899914641824,169.4373548752615,174.0569796997343
4,166.33505046159834,178.892081657625,169.5157038561007,174.1305426877891
5,165.10295170866,179.9434641296367,169.5627859023883,174.08837890719508
6,162.62262831181204,179.12061029547428,169.5307533747359,174.0523593826007
7,167.49073877409214,178.97204021247975,169.68271546716596,174.22468768714967
8,168.7495516021804,178.967901793631,169.8519405091422,174.5865799864003
9,169.15677865676014,178.5883670629959,169.96620237119603,174.8027080016418
10,170.0006231179279,178.20851477642418,169.95208120053078,174.96538583579076
11,170.97852064582202,177.97170234069708,170.0709281409674,175.16218847875015
12,171.33076499923408,177.67197887205114,170.11187601189386,175.17205738072497
13,172.06186030157366,176.5428748656912,170.26311566124738,175.2254023140046
14,171.71049289165774,175.55308715954703,170.12502921044964,175.00298093053166
15,172.09809082988534,175.04723077906874,169.98340375647754,174.94977865610696
16,171.08408428748535,174.5561140519009,169.85921375239099,175.13170853446317
17,172.69660054404144,173.3974153657778,169.54947952670224,175.3128023625253
18,172.8624784253595,173.21361411076202,169.35101358297402,175.4478283367458
19,173.80256951080423,173.1360054298031,169.25631542546634,175.5799527155329
20,175.20870700233368,171.78178711147865,169.14128199351558,175.56788714476104
21,176.12114646500405,171.60342251041394,168.98837509876367,175.58709867037837
22,179.02393134445953,170.94724021148457,168.83426098341263,175.57489041582977
23,179.53253133645543,169.55904250602194,168.7579626412321,175.61087302638452
24,178.19983617030513,167.59936996865017,168.5947114882149,175.68702389822406
25,177.77247397159292,166.16977361961457,168.53819755338873,175.98989404046492
26,177.60540931891208,165.00119913778067,168.45218879284832,176.26240350395992
27,177.56740450192723,165.2654478348308,168.49429735417183,176.31451480493106
28,177.32046308286687,165.17450093162765,168.68872638677604,176.55185441492358
29,176.90429092501432,164.8304749561139,168.69285463408096,176.72435454158426
30,176.4226197528471,164.52415569741547,168.73344251474688,176.8911336557919
31,176.01792335302295,163.82974765350335,168.57786939128994,176.95228816240675
32,175.59610881058668,163.26328304908972,168.4941226319203,176.9447649265123
33,175.73123615734812,163.55228661648468,168.30878220700936,176.9955054988006
34,175.70525235460505,163.43289641559463,168.28351420447814,176.9642737098756
35,175.52742539238025,161.605288028756,168.14128456484084,177.03896230233488
36,174.99362931527463,160.40481307458126,167.69107918445914,177.12039402541762
37,175.07529727993477,158.26903294525704,167.26623976176145,177.04829770010306
38,174.68486310869972,157.3887612222236,166.8598079111281,176.96503829432726
39,174.79231072653627,156.68517557933728,166.79064662606734,177.1575662954814
40,175.56530607949853,155.46206234190373,166.48675931162643,177.60624473446566
41,175.3939341958562,154.62597872643425,166.04258833850622,177.94831429879858
42,174.99969090120675,152.40537895133696,165.37390715798384,178.29464739691826
43,174.73212838238658,150.8844956319668,164.87723422784217,178.6929281053824
44,174.34388861630399,150.55375291727165,165.02355130529526,178.84890113431544
45,173.64233103200394,150.4500564728141,165.19348637426043,178.7271380065297
46,174.08491793269366,150.81198963587576,165.2050346286001,178.6185026749097
47,174.4492125831265,150.6616585816905,165.29824362738623,178.64930917389603
48,174.15776043485664,149.48035827524353,165.39915668161873,178.51063156722773
49,174.5525079793141,148.60916385631654,165.32631383476487,178.69219548262538
50,174.48965704893823,147.99387261334863,165.28451882366963,178.6392930468621
51,173.77542608802557,147.51895638707626,165.30222205572375,178.76821733910668
52,173.67972935454333,147.16017821117913,165.34580731554666,178.7141637517851
53,173.66340632400815,146.9752810212698,165.21528737306946,178.720625773998
54,173.74883380050923,146.28328428416765,165.3410240014152,178.91024885641792
55,173.8513428009407,145.4388163484825,164.90200953265017,178.99421043139074
56,174.09961349336345,144.809724918963,165.14386974127154,179.2730361778198
57,174.1677905328995,145.06668238681962,165.14816056786705,179.192501874602
58,174.1507907020164,144.91754200116347,165.1409734125867,179.09752307743233
59,174.10525173341165,145.03265505806758,165.02778331618507,178.84738221265212
60,174.22799485117054,144.97720803491487,164.477910801511,178.6192889955493
61,174.82004607123974,144.22846842101887,164.09523133236925,178.6220000574267
62,175.17423258486332,143.0711443963429,163.16643688992588,178.62153094074122
63,175.31867960989374,143.1079403695584,163.14623763240377,178.21199689659815
64,175.11687409783934,142.7382785543923,163.0667367744559,178.2527587309406
65,175.26240703146362,142.33451721718163,162.23353785669798,178.19895193276892
66,175.58419528328503,141.56013278206655,162.02932142416554,178.52524887734046
67,175.23685191149923,140.94712668281397,161.82480695320453,178.27838715828045
68,175.22677746186622,139.79340343765915,161.8070353249321,177.3556112427788
69,175.7271712400425,139.34426342573468,162.62236444555043,176.98031173962585
70,176.0015274520746,138.69871771497566,163.1555918197458,176.7120902548423
